Time,P(mm/h),PET(mm/h)
2021-03-24 04:00:00,0.0,0.00011316492976470564
2021-03-24 05:00:00,0.0,0.00011982169033910008
2021-03-24 06:00:00,0.0,0.0006590192968650506
2021-03-24 07:00:00,0.0,0.008087964097889257
2021-03-24 08:00:00,0.0,0.05139019163432515
2021-03-24 09:00:00,0.0,0.05205586769176459
2021-03-24 10:00:00,0.0,0.09946468533629756
2021-03-24 11:00:00,0.0,0.16066389442568293
2021-03-24 12:00:00,0.0,0.2136637818839296
2021-03-24 13:00:00,0.0,0.1291374505891882
2021-03-24 14:00:00,0.0,0.0723952374515146
2021-03-24 15:00:00,0.0,0.041255166210777745
2021-03-24 16:00:00,0.0,0.03381927065962487
2021-03-24 17:00:00,0.254,0.03523106869811695
2021-03-24 18:00:00,0.0,0.022049632497106994
2021-03-24 19:00:00,0.0,0.0005129276212092974
2021-03-24 20:00:00,0.0,0.00041909939781735277
2021-03-24 21:00:00,0.0,0.00041909939781735277
2021-03-24 22:00:00,0.0,0.00041909939781735277
2021-03-24 23:00:00,0.0,0.00041909939781735277
2021-03-25 00:00:00,0.0,0.00041909939781735277
2021-03-25 01:00:00,0.0,0.0003878233233533712
2021-03-25 02:00:00,0.0,0.00032452501332837366
2021-03-25 03:00:00,0.0,0.0003377816042110007
2021-03-25 04:00:00,0.0,0.00031158273685312325
2021-03-25 05:00:00,0.0,0.000252243206811205
2021-03-25 06:00:00,0.0,0.0034895457625781575
2021-03-25 07:00:00,0.0,0.08759718636534573
2021-03-25 08:00:00,0.0,0.2259515684229187
2021-03-25 09:00:00,0.0,0.3728628267559876
2021-03-25 10:00:00,0.0,0.5144545602190391
2021-03-25 11:00:00,0.0,0.6376082552121135
2021-03-25 12:00:00,0.0,0.7098499871245322
2021-03-25 13:00:00,0.0,0.7222747520613886
2021-03-25 14:00:00,0.0,0.6335842300969209
2021-03-25 15:00:00,0.0,0.5735133125542958
2021-03-25 16:00:00,0.0,0.3997055407107748
2021-03-25 17:00:00,0.0,0.149547767767702
2021-03-25 18:00:00,0.0,0.03307449299242323
2021-03-25 19:00:00,0.0,0.00046140401851587487
2021-03-25 20:00:00,0.0,0.0002452339443123514
2021-03-25 21:00:00,0.0,0.00034902153296507814
2021-03-25 22:00:00,0.0,0.00037391866466426454
2021-03-25 23:00:00,0.0,0.00037391866466426454
2021-03-26 00:00:00,0.0,0.0003290484249045528
2021-03-26 01:00:00,0.0,0.00032296471018040555
2021-03-26 02:00:00,0.0,0.00027368722072102625
2021-03-26 03:00:00,0.0,0.00026140487426147145
2021-03-26 04:00:00,0.0,0.0002520803348746294
2021-03-26 05:00:00,0.0,0.00023314488785482584
2021-03-26 06:00:00,0.0,0.003108707188242208
2021-03-26 07:00:00,0.0,0.057297122439473866
2021-03-26 08:00:00,0.0,0.2700498753859892
2021-03-26 09:00:00,0.0,0.47625805626057127
2021-03-26 10:00:00,0.0,0.6535454310580733
2021-03-26 11:00:00,0.0,0.7889907890113458
2021-03-26 12:00:00,0.0,0.8752435913634111
2021-03-26 13:00:00,0.0,0.8810144422546571
2021-03-26 14:00:00,0.0,0.8175583492209948
2021-03-26 15:00:00,0.0,0.6804717183687674
2021-03-26 16:00:00,0.0,0.47716070408359906
2021-03-26 17:00:00,0.0,0.2901914559494178
2021-03-26 18:00:00,0.0,0.07820373115408338
2021-03-26 19:00:00,0.0,0.0006566134109648988
2021-03-26 20:00:00,0.0,1.606961472097526e-05
2021-03-26 21:00:00,0.0,8.991911291452883e-05
2021-03-26 22:00:00,0.0,0.00018280884579888857
2021-03-26 23:00:00,0.0,0.0002210687075417936
2021-03-27 00:00:00,0.0,0.00026054526245997096
2021-03-27 01:00:00,0.0,0.0003093777183593602
2021-03-27 02:00:00,0.0,0.00038245436352191164
2021-03-27 03:00:00,0.0,0.0003412654988991875
2021-03-27 04:00:00,0.0,0.00031799739670151564
2021-03-27 05:00:00,0.0,0.0003066133050246969
2021-03-27 06:00:00,0.0,0.0031185938571632725
2021-03-27 07:00:00,0.0,0.08668666425524069
2021-03-27 08:00:00,0.0,0.2640981524026069
2021-03-27 09:00:00,0.0,0.4437520984323347
2021-03-27 10:00:00,0.0,0.5997870627731164
2021-03-27 11:00:00,0.0,0.7477388388385101
2021-03-27 12:00:00,0.0,0.8064987425144919
2021-03-27 13:00:00,0.0,0.7963345288446342
2021-03-27 14:00:00,0.0,0.7713867052592759
2021-03-27 15:00:00,0.0,0.5160207830395493
2021-03-27 16:00:00,0.0,0.4190236449396765
2021-03-27 17:00:00,0.0,0.2484520795231166
2021-03-27 18:00:00,0.0,0.07354808250870591
2021-03-27 19:00:00,0.0,0.0008250072489582939
2021-03-27 20:00:00,0.0,7.231326624438863e-05
2021-03-27 21:00:00,0.0,0.00017519181055726825
2021-03-27 22:00:00,0.0,0.00022089402200699035
2021-03-27 23:00:00,0.0,0.00022435119879855872
2021-03-28 00:00:00,0.0,0.00022754331853619482
2021-03-28 01:00:00,0.0,0.00015621994474987553
2021-03-28 02:00:00,0.0,9.699577094322434e-05
2021-03-28 03:00:00,0.0,7.98811268927334e-05
2021-03-28 04:00:00,0.0,7.98811268927334e-05
2021-03-28 05:00:00,0.0,6.38822641851622e-05
2021-03-28 06:00:00,0.0,0.005467057816303975
2021-03-28 07:00:00,0.0,0.10220120458245348
2021-03-28 08:00:00,0.0,0.2841522423010411
2021-03-28 09:00:00,0.0,0.5006487052899568
2021-03-28 10:00:00,0.0,0.6713619839256231
2021-03-28 11:00:00,0.0,0.8060935189875006
2021-03-28 12:00:00,0.0,0.8790166610908456
2021-03-28 13:00:00,0.0,0.8521001310148594
2021-03-28 14:00:00,0.0,0.8380512366025238
2021-03-28 15:00:00,0.0,0.7268742730882334
2021-03-28 16:00:00,0.0,0.5438295479710965
2021-03-28 17:00:00,0.0,0.3070350516662411
2021-03-28 18:00:00,0.0,0.0898059461693683
2021-03-28 19:00:00,0.0,0.0009511056169244308
2021-03-28 20:00:00,0.0,8.733551746478513e-06
2021-03-28 21:00:00,0.0,4.227015607090253e-05
2021-03-28 22:00:00,0.0,0.00015266133984926492
2021-03-28 23:00:00,0.0,0.00021716895384493756
2021-03-29 00:00:00,0.0,0.00019618715544988106
2021-03-29 01:00:00,0.0,0.00022071054988111622
2021-03-29 02:00:00,0.0,0.00020785563234886498
2021-03-29 03:00:00,0.0,0.0002288850146915279
2021-03-29 04:00:00,0.0,0.00018480056929121543
2021-03-29 05:00:00,0.0,0.00016348929620823422
2021-03-29 06:00:00,0.0,0.008140065624128185
2021-03-29 07:00:00,0.0,0.1365113770546848
2021-03-29 08:00:00,0.0,0.33472714517495933
2021-03-29 09:00:00,0.0,0.5689101690405086
2021-03-29 10:00:00,0.0,0.8043235610400272
2021-03-29 11:00:00,0.0,0.9571600765693157
2021-03-29 12:00:00,0.0,1.058892544610153
2021-03-29 13:00:00,0.0,1.0802270515832166
2021-03-29 14:00:00,0.0,1.0012758414253988
2021-03-29 15:00:00,0.0,0.8505384676255099
2021-03-29 16:00:00,0.0,0.6357091554694352
2021-03-29 17:00:00,0.0,0.3261596712696022
2021-03-29 18:00:00,0.0,0.09368431139267254
2021-03-29 19:00:00,0.0,0.0008628584160643745
2021-03-29 20:00:00,0.0,0.0
2021-03-29 21:00:00,0.0,9.84241170924909e-06
2021-03-29 22:00:00,0.0,2.9527235127747266e-05
2021-03-29 23:00:00,0.0,5.125389173248984e-05
2021-03-30 00:00:00,0.0,6.793611549460221e-05
2021-03-30 01:00:00,0.0,7.543393077815992e-05
2021-03-30 02:00:00,0.0,4.6453370529264196e-05
2021-03-30 03:00:00,0.0,7.210062362411616e-05
2021-03-30 04:00:00,0.0,0.00011444250734576395
2021-03-30 05:00:00,0.0,8.378738765782393e-05
2021-03-30 06:00:00,0.0,0.006092288851130379
2021-03-30 07:00:00,0.0,0.11473256384436703
2021-03-30 08:00:00,0.0,0.27767624968465326
2021-03-30 09:00:00,0.0,0.4378271856883381
2021-03-30 10:00:00,0.0,0.588951379523743
2021-03-30 11:00:00,0.0,0.7017206148097682
2021-03-30 12:00:00,0.0,0.7347720811034805
2021-03-30 13:00:00,0.0,0.7834995160567644
2021-03-30 14:00:00,0.0,0.7193290396249213
2021-03-30 15:00:00,0.0,0.6156394973990899
2021-03-30 16:00:00,0.0,0.45059769413386275
2021-03-30 17:00:00,0.0,0.2621066627844497
2021-03-30 18:00:00,0.0,0.07257581501323643
2021-03-30 19:00:00,0.0,0.0009722116906190029
2021-03-30 20:00:00,0.0,6.980430659301564e-05
2021-03-30 21:00:00,0.0,0.00013461071927913526
2021-03-30 22:00:00,0.0,0.00014680214099109344
2021-03-30 23:00:00,0.0,0.00015542992523655055
2021-03-31 00:00:00,0.0,0.0001901808023041963
2021-03-31 01:00:00,0.0,0.0002020627441478553
2021-03-31 02:00:00,0.0,0.00010186358704813643
2021-03-31 03:00:00,0.0,6.879360185760137e-05
2021-03-31 04:00:00,0.0,2.1912375275216057e-05
2021-03-31 05:00:00,0.0,2.1912375275216057e-05
2021-03-31 06:00:00,0.0,0.006327198360718636
2021-03-31 07:00:00,0.0,0.09527241376855113
2021-03-31 08:00:00,0.0,0.24235086197099903
2021-03-31 09:00:00,0.0,0.44902422749352006
2021-03-31 10:00:00,0.0,0.6032755030083843
2021-03-31 11:00:00,0.0,0.7278920875409416
2021-03-31 12:00:00,0.0,0.7811787388573846
2021-03-31 13:00:00,0.0,0.7932599856792155
2021-03-31 14:00:00,0.0,0.7627643440905183
2021-03-31 15:00:00,0.0,0.6403132593753778
2021-03-31 16:00:00,0.0,0.4883211016274268
2021-03-31 17:00:00,0.0,0.2847630886875536
2021-03-31 18:00:00,0.0,0.08055014449774413
2021-03-31 19:00:00,0.0,0.0012632923499673876
2021-03-31 20:00:00,0.0,1.551206813178125e-05
2021-03-31 21:00:00,0.0,8.808128459465605e-05
2021-03-31 22:00:00,0.0,0.0001593501951210114
2021-03-31 23:00:00,0.0,0.00016980428777160384
2021-04-01 00:00:00,0.0,0.0001277645283703244
2021-04-01 01:00:00,0.0,0.00011021604226246652
2021-04-01 02:00:00,0.0,6.735424804928511e-05
2021-04-01 03:00:00,0.0,5.159520139320103e-05
2021-04-01 04:00:00,0.0,3.51711249470278e-05
2021-04-01 05:00:00,0.0,2.24194551665436e-05
2021-04-01 06:00:00,0.0,0.007336766703251393
2021-04-01 07:00:00,0.0,0.10971646921964726
2021-04-01 08:00:00,0.0,0.2986639518239343
2021-04-01 09:00:00,0.0,0.5005631881916279
2021-04-01 10:00:00,0.0,0.6882130251882199
2021-04-01 11:00:00,0.0,0.8484158893372715
2021-04-01 12:00:00,0.0,0.9328208295313151
2021-04-01 13:00:00,0.0,0.9326288257153634
2021-04-01 14:00:00,0.0,0.8552560574260255
2021-04-01 15:00:00,0.0,0.6968285515854851
2021-04-01 16:00:00,0.0,0.47586918479151397
2021-04-01 17:00:00,0.0,0.2576020598474939
2021-04-01 18:00:00,0.0,0.06341465864269188
2021-04-01 19:00:00,0.0,0.000811132015771307
2021-04-01 20:00:00,0.0,3.437530203992892e-05
2021-04-01 21:00:00,0.0,6.651380235163681e-05
2021-04-01 22:00:00,0.0,0.000124713379409319
2021-04-01 23:00:00,0.0,0.00016908062428361013
2021-04-02 00:00:00,0.0,0.00016348929620823422
2021-04-02 01:00:00,0.0,0.00016580153065634515
2021-04-02 02:00:00,0.0,0.00015995774007402752
2021-04-02 03:00:00,0.0,0.00018280884579888857
2021-04-02 04:00:00,0.0,0.00019443770562541758
2021-04-02 05:00:00,0.0,0.0001761625691893121
2021-04-02 06:00:00,0.0,0.0042672579474034794
2021-04-02 07:00:00,0.0,0.10892718861539134
2021-04-02 08:00:00,0.0,0.24948466601376545
2021-04-02 09:00:00,0.0,0.5071894941993732
2021-04-02 10:00:00,0.0,0.5605683980952009
2021-04-02 11:00:00,0.0,0.6043240789478941
2021-04-02 12:00:00,0.0,0.6407410022721157
2021-04-02 13:00:00,0.0,0.8786235930458771
2021-04-02 14:00:00,0.0,0.8733997265853446
2021-04-02 15:00:00,0.0,0.7300783092517168
2021-04-02 16:00:00,0.0,0.5241555499355541
2021-04-02 17:00:00,0.0,0.30204058347747237
2021-04-02 18:00:00,0.0,0.08197154952611559
2021-04-02 19:00:00,0.0,0.001436367846661681
2021-04-02 20:00:00,0.0,0.0
2021-04-02 21:00:00,0.0,9.151768951971009e-06
2021-04-02 22:00:00,0.0,2.6619462606685086e-05
2021-04-02 23:00:00,0.0,4.227015607090253e-05
2021-04-03 00:00:00,0.0,7.895310983635484e-05
2021-04-03 01:00:00,0.0,0.00013710663434916644
2021-04-03 02:00:00,0.0,0.0001523407048324072
2021-04-03 03:00:00,0.0,0.00018350267623886676
2021-04-03 04:00:00,0.0,0.00019781990484651893
2021-04-03 05:00:00,0.0,0.00018338863079333216
2021-04-03 06:00:00,0.0,0.010118276073079564
2021-04-03 07:00:00,0.0,0.1304228302348955
2021-04-03 08:00:00,0.0,0.29476618259802617
2021-04-03 09:00:00,0.0,0.5632812221203254
2021-04-03 10:00:00,0.0,0.7927511697591441
2021-04-03 11:00:00,0.0,0.9828322764408454
2021-04-03 12:00:00,0.0,1.0041824045872845
2021-04-03 13:00:00,0.0,0.9443618927146777
2021-04-03 14:00:00,0.0,0.9612078848456214
2021-04-03 15:00:00,0.0,0.7181648265101316
2021-04-03 16:00:00,0.0,0.5560142948587345
2021-04-03 17:00:00,0.0,0.3269793325464722
2021-04-03 18:00:00,0.0,0.10063331748876915
2021-04-03 19:00:00,0.0,0.0015884829602869602
2021-04-03 20:00:00,0.0,0.0
2021-04-03 21:00:00,0.0,0.0
2021-04-03 22:00:00,0.0,8.733551746478513e-06
2021-04-03 23:00:00,0.0,2.49426758818638e-05
2021-04-04 00:00:00,0.0,6.316248786908388e-05
2021-04-04 01:00:00,0.0,8.531637472479688e-05
2021-04-04 02:00:00,0.0,0.00012948959910754606
2021-04-04 03:00:00,0.0,0.00015512068131781254
2021-04-04 04:00:00,0.0,0.0001523407048324072
2021-04-04 05:00:00,0.0,0.0001523407048324072
2021-04-04 06:00:00,0.0,0.014336041603227902
2021-04-04 07:00:00,0.0,0.1442473316710203
2021-04-04 08:00:00,0.0,0.3568079611598449
2021-04-04 09:00:00,0.0,0.5819818043678986
2021-04-04 10:00:00,0.0,0.8000505999192834
2021-04-04 11:00:00,0.0,0.956871722637736
2021-04-04 12:00:00,0.0,0.8984243279935726
2021-04-04 13:00:00,0.0,0.9216065889955333
2021-04-04 14:00:00,0.0,0.8332904857216794
2021-04-04 15:00:00,0.0,0.7335209204486489
2021-04-04 16:00:00,0.0,0.5273181256361806
2021-04-04 17:00:00,0.0,0.30614897523663454
2021-04-04 18:00:00,0.0,0.09734662369175558
2021-04-04 19:00:00,0.0,0.0015314418925393676
2021-04-04 20:00:00,0.0,0.0
2021-04-04 21:00:00,0.0,1.0250778346497968e-05
2021-04-04 22:00:00,0.0,0.0
2021-04-04 23:00:00,0.0,9.567419702731716e-06
2021-04-05 00:00:00,0.0,3.8269678810926864e-05
2021-04-05 01:00:00,0.0,5.574404463511704e-05
2021-04-05 02:00:00,0.0,8.361606695267557e-05
2021-04-05 03:00:00,0.0,0.00010815093543617427
2021-04-05 04:00:00,0.0,0.00015720393143661321
2021-04-05 05:00:00,0.0,0.00013750120815971567
2021-04-05 06:00:00,0.0,0.005327466565351893
2021-04-05 07:00:00,0.0,0.05189020577463146
2021-04-05 08:00:00,0.0,0.2463886772872173
2021-04-05 09:00:00,0.0,0.4926127060479169
2021-04-05 10:00:00,0.0,0.6537830268581415
2021-04-05 11:00:00,0.0,0.8107843420401969
2021-04-05 12:00:00,0.0,0.8177233247261194
2021-04-05 13:00:00,0.0,0.9017062197327361
2021-04-05 14:00:00,0.0,0.7560667236776445
2021-04-05 15:00:00,0.0,0.7018740896536487
2021-04-05 16:00:00,0.0,0.37824226135651434
2021-04-05 17:00:00,0.0,0.21101334836149874
2021-04-05 18:00:00,0.0,0.03474480212395073
2021-04-05 19:00:00,0.0,0.0010636847637165772
2021-04-05 20:00:00,0.0,0.0
2021-04-05 21:00:00,0.0,0.0
2021-04-05 22:00:00,0.0,2.183499316463361e-05
2021-04-05 23:00:00,0.0,4.314292080321872e-05
2021-04-06 00:00:00,0.0,7.363828292721008e-05
2021-04-06 01:00:00,0.0,0.00010250778346497969
2021-04-06 02:00:00,0.0,9.979129434143283e-05
2021-04-06 03:00:00,0.0,8.73464342073457e-05
2021-04-06 04:00:00,0.0,9.429241347269988e-05
2021-04-06 05:00:00,0.0,5.4910613711826056e-05
2021-04-06 06:00:00,0.0,0.018175413138614423
2021-04-06 07:00:00,0.0,0.16676760020005849
2021-04-06 08:00:00,0.0,0.3605080989790303
2021-04-06 09:00:00,0.0,0.571754729173371
2021-04-06 10:00:00,0.0,0.7574603377171838
2021-04-06 11:00:00,0.0,0.8993689916939991
2021-04-06 12:00:00,0.0,1.022788155225501
2021-04-06 13:00:00,0.0,0.9925571670892176
2021-04-06 14:00:00,0.0,0.8833375560388597
2021-04-06 15:00:00,0.0,0.7286132268922133
2021-04-06 16:00:00,0.0,0.5258697975800867
2021-04-06 17:00:00,0.0,0.28835537346580337
2021-04-06 18:00:00,0.0,0.08141637889002899
2021-04-06 19:00:00,0.0,0.002347465674695381
2021-04-06 20:00:00,0.0,0.0
2021-04-06 21:00:00,0.0,0.0
2021-04-06 22:00:00,0.0,5.823095613823046e-05
2021-04-06 23:00:00,0.0,8.593825509982229e-05
2021-04-07 00:00:00,0.0,9.809357772494053e-05
2021-04-07 01:00:00,0.0,0.00013422028672180325
2021-04-07 02:00:00,0.0,0.00017063274944959376
2021-04-07 03:00:00,0.0,0.00015995774007402752
2021-04-07 04:00:00,0.0,0.00015704583915899113
2021-04-07 05:00:00,0.0,0.0001800573820533067
2021-04-07 06:00:00,0.0,0.01701902375167855
2021-04-07 07:00:00,0.0,0.13725897505399884
2021-04-07 08:00:00,0.0,0.2946229878141906
2021-04-07 09:00:00,0.0,0.4023975430710562
2021-04-07 10:00:00,0.0,0.5087573140365016
2021-04-07 11:00:00,0.0,0.6345402828952889
2021-04-07 12:00:00,0.0,0.7280320788713472
2021-04-07 13:00:00,0.0,0.6967151695701883
2021-04-07 14:00:00,0.0,0.6646166949735846
2021-04-07 15:00:00,0.0,0.5784942535172505
2021-04-07 16:00:00,0.0,0.43475456218303665
2021-04-07 17:00:00,0.0,0.25864305719707464
2021-04-07 18:00:00,0.0,0.09566517160153348
2021-04-07 19:00:00,0.0,0.001921621552561605
2021-04-07 20:00:00,0.0,0.0
2021-04-07 21:00:00,0.0,2.6200655239435538e-05
2021-04-07 22:00:00,0.0,8.3142252939546e-05
2021-04-07 23:00:00,0.0,0.00010808492882140982
2021-04-08 00:00:00,0.0,0.00018291295646700117
2021-04-08 01:00:00,0.0,0.00018614481758137498
2021-04-08 02:00:00,0.0,0.0001761625691893121
2021-04-08 03:00:00,0.0,0.0001800573820533067
2021-04-08 04:00:00,0.0,0.00018013500318027375
2021-04-08 05:00:00,0.0,0.00019399154188644868
2021-04-08 06:00:00,0.0,0.010932809039171997
2021-04-08 07:00:00,0.0,0.08805292739313132
2021-04-08 08:00:00,0.0,0.23648170971893082
2021-04-08 09:00:00,0.0,0.4275723160449947
2021-04-08 10:00:00,0.0,0.5908229863052392
2021-04-08 11:00:00,0.0,0.7268742730882334
2021-04-08 12:00:00,0.0,0.7986626015245044
2021-04-08 13:00:00,0.0,0.8172863382276275
2021-04-08 14:00:00,0.0,0.7588928868192494
2021-04-08 15:00:00,0.0,0.6221658641199732
2021-04-08 16:00:00,0.0,0.4648175171846688
2021-04-08 17:00:00,0.0,0.25455464347672835
2021-04-08 18:00:00,0.0,0.09596540560563843
2021-04-08 19:00:00,0.0,0.0017032419534222674
2021-04-08 20:00:00,0.0,0.0
2021-04-08 21:00:00,0.0,0.0
2021-04-08 22:00:00,0.0,9.01257795301452e-06
2021-04-08 23:00:00,0.0,8.733551746478513e-06
2021-04-09 00:00:00,0.0,5.2401310478871076e-05
2021-04-09 01:00:00,0.0,0.00010144837457016607
2021-04-09 02:00:00,0.0,0.0001226169721561757
2021-04-09 03:00:00,0.0,0.00016348929620823422
2021-04-09 04:00:00,0.0,0.0001421155977054387
2021-04-09 05:00:00,0.0,0.000166284505879092
2021-04-09 06:00:00,0.0,0.013231794116409406
2021-04-09 07:00:00,0.0,0.10869169011335512
2021-04-09 08:00:00,0.0,0.2605743240152848
2021-04-09 09:00:00,0.0,0.4504120931856036
2021-04-09 10:00:00,0.0,0.5040280337176654
2021-04-09 11:00:00,0.0,0.699933396706343
2021-04-09 12:00:00,0.0,0.7505778900342805
2021-04-09 13:00:00,0.0,0.7455096714796197
2021-04-09 14:00:00,0.0,0.6797167172547111
2021-04-09 15:00:00,0.0,0.5581615378916425
2021-04-09 16:00:00,0.0,0.40332777247595303
2021-04-09 17:00:00,0.0,0.2488394951463264
2021-04-09 18:00:00,0.0,0.08550245392963507
2021-04-09 19:00:00,0.0,0.0020999306630523837
2021-04-09 20:00:00,0.0,4.227015607090253e-05
2021-04-09 21:00:00,0.0,9.809357772494053e-05
2021-04-09 22:00:00,0.0,0.00015995774007402752
2021-04-09 23:00:00,0.0,0.00014956746586570582
2021-04-10 00:00:00,0.0,0.0001836899116431961
2021-04-10 01:00:00,0.0,0.00020635957780622792
2021-04-10 02:00:00,0.0,0.00018525856613697036
2021-04-10 03:00:00,0.0,0.0001617833441352755
2021-04-10 04:00:00,0.0,0.0001313595127487225
2021-04-10 05:00:00,0.0,0.0001438699425343151
2021-04-10 06:00:00,0.0,0.012148257102707422
2021-04-10 07:00:00,0.0,0.08646480152653138
2021-04-10 08:00:00,0.0,0.21625299989575913
2021-04-10 09:00:00,0.0,0.3933990276490839
2021-04-10 10:00:00,0.0,0.5431243016027513
2021-04-10 11:00:00,0.0,0.6571778298265618
2021-04-10 12:00:00,0.0,0.6685557637585975
2021-04-10 13:00:00,0.0,0.6018351666093842
2021-04-10 14:00:00,0.0,0.69082601936154
2021-04-10 15:00:00,0.0,0.4065811407455082
2021-04-10 16:00:00,0.0,0.43595791101485637
2021-04-10 17:00:00,0.0,0.27588310881658096
2021-04-10 18:00:00,0.0,0.09788882899470659
2021-04-10 19:00:00,0.0,0.002694364947218687
2021-04-10 20:00:00,0.0,0.0
2021-04-10 21:00:00,0.0,8.314225293954601e-06
2021-04-10 22:00:00,0.0,4.9046788862470265e-05
2021-04-10 23:00:00,0.0,0.00010480262095774215
2021-04-11 00:00:00,0.0,0.00013750120815971567
2021-04-11 01:00:00,0.0,0.00017519181055726825
2021-04-11 02:00:00,0.0,0.000179480959038847
2021-04-11 03:00:00,0.0,0.00018695933233213227
2021-04-11 04:00:00,0.0,0.00021286310443708546
2021-04-11 05:00:00,0.0,0.00021286310443708546
2021-04-11 06:00:00,0.0,0.015907306434688788
2021-04-11 07:00:00,0.0,0.09850163263681093
2021-04-11 08:00:00,0.0,0.2870818298708527
2021-04-11 09:00:00,0.0,0.4386407289287939
2021-04-11 10:00:00,0.0,0.6550813451101756
2021-04-11 11:00:00,0.0,0.8613104874345431
2021-04-11 12:00:00,0.0,0.9264361843304805
2021-04-11 13:00:00,0.0,0.9042902994460867
2021-04-11 14:00:00,0.0,0.8334825502564347
2021-04-11 15:00:00,0.0,0.6950286327898225
2021-04-11 16:00:00,0.0,0.47129512847783345
2021-04-11 17:00:00,0.0,0.3008796635151757
2021-04-11 18:00:00,0.0,0.10613518079041077
2021-04-11 19:00:00,0.0,0.0020880148812806865
2021-04-11 20:00:00,0.0,0.0
2021-04-11 21:00:00,0.0,0.0
2021-04-11 22:00:00,0.0,9.567419702731716e-06
2021-04-11 23:00:00,0.0,6.503471874096989e-05
2021-04-12 00:00:00,0.0,8.873154202228362e-05
2021-04-12 01:00:00,0.0,8.3142252939546e-05
2021-04-12 02:00:00,0.0,0.00012052211040731442
2021-04-12 03:00:00,0.0,0.00012948959910754606
2021-04-12 04:00:00,0.0,0.0001541422480406481
2021-04-12 05:00:00,0.0,0.0001766249150415347
2021-04-12 06:00:00,0.0,0.013091438702878554
2021-04-12 07:00:00,0.0,0.1029083008347565
2021-04-12 08:00:00,0.0,0.12174791721468456
2021-04-12 09:00:00,0.0,0.1635747584496333
2021-04-12 10:00:00,0.0,0.250755076840263
2021-04-12 11:00:00,0.0,0.38753279085803444
2021-04-12 12:00:00,0.0,0.3833202615362652
2021-04-12 13:00:00,0.0,0.47316034253326245
2021-04-12 14:00:00,0.0,0.531620627159082
2021-04-12 15:00:00,0.0,0.48962528952895445
2021-04-12 16:00:00,0.0,0.28587450071762366
2021-04-12 17:00:00,0.0,0.17132931527989567
2021-04-12 18:00:00,0.0,0.04751598439863348
2021-04-12 19:00:00,0.0,0.001882047786686108
2021-04-12 20:00:00,0.0,8.03480736048763e-06
2021-04-12 21:00:00,0.0,7.105779885271935e-05
2021-04-12 22:00:00,0.0,0.00013185257912014063
2021-04-12 23:00:00,0.0,0.00017200258574556168
2021-04-13 00:00:00,0.0,0.00016565279148904216
2021-04-13 01:00:00,0.0,0.00017285508677117444
2021-04-13 02:00:00,0.0,0.0002019160789187029
2021-04-13 03:00:00,0.0,0.00021606885846396805
2021-04-13 04:00:00,0.0,0.0002087069908512133
2021-04-13 05:00:00,0.0,0.00019566280392301243
2021-04-13 06:00:00,0.0,0.017824881437386433
2021-04-13 07:00:00,0.0,0.12027833121160889
2021-04-13 08:00:00,0.0,0.25496155743674126
2021-04-13 09:00:00,0.0,0.37073763250063335
2021-04-13 10:00:00,0.0,0.4622551232101148
2021-04-13 11:00:00,0.0,0.4314143883959134
2021-04-13 12:00:00,0.0,0.6466618977076367
2021-04-13 13:00:00,0.0,0.5801744263239028
2021-04-13 14:00:00,0.0,0.5038462451298944
2021-04-13 15:00:00,0.0,0.4068360196671324
2021-04-13 16:00:00,0.0,0.3835709066578235
2021-04-13 17:00:00,0.0,0.24630673990290092
2021-04-13 18:00:00,0.0,0.09045176360799911
2021-04-13 19:00:00,0.0,0.002838962055199574
2021-04-13 20:00:00,0.0,0.0
2021-04-13 21:00:00,0.0,2.6619462606685086e-05
2021-04-13 22:00:00,0.0,4.366775873239256e-05
2021-04-13 23:00:00,0.0,7.734442958984006e-05
2021-04-14 00:00:00,0.0,9.97707035274552e-05
2021-04-14 01:00:00,0.0,0.00010808492882140982
2021-04-14 02:00:00,0.0,8.174464810411711e-05
2021-04-14 03:00:00,0.0,0.0001307914369665874
2021-04-14 04:00:00,0.0,0.00012052211040731442
2021-04-14 05:00:00,0.0,0.00015790621967270969
2021-04-14 06:00:00,0.0,0.007275159953805407
2021-04-14 07:00:00,0.0,0.0302390410673239
2021-04-14 08:00:00,0.0,0.03539467913963787
2021-04-14 09:00:00,0.0,0.04100162196056836
2021-04-14 10:00:00,0.0,0.08757940022931515
2021-04-14 11:00:00,0.0,0.11362506086472281
2021-04-14 12:00:00,0.0,0.15231660738524827
2021-04-14 13:00:00,0.0,0.08779821910416057
2021-04-14 14:00:00,0.0,0.14972089280313677
2021-04-14 15:00:00,0.0,0.18132971826062502
2021-04-14 16:00:00,0.0,0.1537435383735821
2021-04-14 17:00:00,0.0,0.06906943501985476
2021-04-14 18:00:00,0.0,0.022800522184644827
2021-04-14 19:00:00,0.0,0.0009891102420598171
2021-04-14 20:00:00,0.0,9.641768832585153e-05
2021-04-14 21:00:00,0.0,8.684842081999032e-05
2021-04-14 22:00:00,0.0,0.00010263904278726131
2021-04-14 23:00:00,0.0,0.00012948959910754606
2021-04-15 00:00:00,0.0,0.0001523407048324072
2021-04-15 01:00:00,0.0,0.0001645242124522764
2021-04-15 02:00:00,0.0,0.00014208909257242054
2021-04-15 03:00:00,0.0,0.0001761625691893121
2021-04-15 04:00:00,0.0,0.0001541422480406481
