Time,P(mm/h),PET(mm/h)
4/11/17 14:00,0,0.888291405
4/11/17 15:00,0,0.762526092
4/11/17 16:00,0,0.475228312
4/11/17 17:00,0,0.29561037
4/11/17 18:00,0,0.072367024
4/11/17 19:00,0,0.000748307
4/11/17 20:00,0,0
4/11/17 21:00,0,0
4/11/17 22:00,0,0
4/11/17 23:00,0,0
4/12/17 00:00,0,0
4/12/17 01:00,0,0
4/12/17 02:00,0,0
4/12/17 03:00,0,0
4/12/17 04:00,0,0
4/12/17 05:00,0,2.66E-05
4/12/17 06:00,0,0.013755344
4/12/17 07:00,0,0.086247059
4/12/17 08:00,0,0.194639623
4/12/17 09:00,0,0.321256318
4/12/17 10:00,0,0.676775613
4/12/17 11:00,0,0.945831532
4/12/17 12:00,0,1.038436258
4/12/17 13:00,0,0.995334493
4/12/17 14:00,0,0.956887129
4/12/17 15:00,0,0.831141959
4/12/17 16:00,0,0.618272418
4/12/17 17:00,0,0.351452178
4/12/17 18:00,0,0.121755575
4/12/17 19:00,0,0.003955327
4/12/17 20:00,0,0
4/12/17 21:00,0,0
4/12/17 22:00,0,0
4/12/17 23:00,0,0
4/13/17 00:00,0,0
4/13/17 01:00,0,0
4/13/17 02:00,0,0
4/13/17 03:00,0,0
4/13/17 04:00,0,0
4/13/17 05:00,0,0.00043234
4/13/17 06:00,0,0.030417604
4/13/17 07:00,0,0.125151797
4/13/17 08:00,0,0.289653487
4/13/17 09:00,0,0.487684258
4/13/17 10:00,0,0.678839771
4/13/17 11:00,0,0.657158866
4/13/17 12:00,0,0.857954764
4/13/17 13:00,0,0.659952107
4/13/17 14:00,0,0.507178922
4/13/17 15:00,0,0.424305021
4/13/17 16:00,11.684,0.02856046
4/13/17 17:00,0.254,0.044273112
4/13/17 18:00,0.254,0.012421547
4/13/17 19:00,0.254,0.000848226
4/13/17 20:00,0.508,0
4/13/17 21:00,0,0
4/13/17 22:00,0,0
4/13/17 23:00,0,0
4/14/17 00:00,0,0
4/14/17 01:00,1.016,0
4/14/17 02:00,3.556,0
4/14/17 03:00,0,0
4/14/17 04:00,0,0
4/14/17 05:00,0,0
4/14/17 06:00,0,0.00398882
4/14/17 07:00,0,0.017090786
4/14/17 08:00,0,0.103882737
4/14/17 09:00,0,0.201169492
4/14/17 10:00,0,0.477640475
4/14/17 11:00,0,0.719097656
4/14/17 12:00,0,0.958771363
4/14/17 13:00,0,1.075812505
4/14/17 14:00,0,0.987345001
4/14/17 15:00,0,0.821800448
4/14/17 16:00,0,0.598950233
4/14/17 17:00,0,0.333662718
4/14/17 18:00,0,0.094560012
4/14/17 19:00,0,0.002399974
4/14/17 20:00,0.762,2.39E-05
4/14/17 21:00,1.016,0
4/14/17 22:00,0,0
4/14/17 23:00,0,0
4/15/17 00:00,0,0
4/15/17 01:00,0,0
4/15/17 02:00,0,0
4/15/17 03:00,0,0
4/15/17 04:00,0,0
4/15/17 05:00,0,0.000427027
4/15/17 06:00,0,0.055366658
4/15/17 07:00,0,0.242296553
4/15/17 08:00,0,0.463993605
4/15/17 09:00,0,0.684555215
4/15/17 10:00,0,0.876663267
4/15/17 11:00,0,1.026375442
4/15/17 12:00,0,1.103603263
4/15/17 13:00,0,1.096931226
4/15/17 14:00,0,1.002035145
4/15/17 15:00,0,0.832855494
4/15/17 16:00,0,0.596831697
4/15/17 17:00,0,0.335787667
4/15/17 18:00,0,0.106366771
4/15/17 19:00,0,0.002476339
4/15/17 20:00,0,0
4/15/17 21:00,0,0
4/15/17 22:00,0,0
4/15/17 23:00,0,0
4/16/17 00:00,0,0
4/16/17 01:00,0,0
4/16/17 02:00,0,0
4/16/17 03:00,0,0
4/16/17 04:00,0,0
4/16/17 05:00,0,0.000159717
4/16/17 06:00,0,0.020972269
4/16/17 07:00,0,0.062955019
4/16/17 08:00,0,0.064611489
4/16/17 09:00,0,0.17507334
4/16/17 10:00,0,0.38365353
4/16/17 11:00,0,0.412397051
4/16/17 12:00,0,0.774829416
4/16/17 13:00,0,0.693567663
4/16/17 14:00,0,0.782037312
4/16/17 15:00,0,0.706717121
4/16/17 16:00,0,0.523568192
4/16/17 17:00,0,0.311984075
4/16/17 18:00,0,0.094093456
4/16/17 19:00,0,0.001372765
4/16/17 20:00,0,0
4/16/17 21:00,0,0
4/16/17 22:00,0,0
4/16/17 23:00,0,0
4/17/17 00:00,0,0
4/17/17 01:00,0,0
4/17/17 02:00,0,0
4/17/17 03:00,0,0
4/17/17 04:00,0,0
4/17/17 05:00,0,0.000331603
4/17/17 06:00,0,0.012421453
4/17/17 07:00,0,0.093099662
4/17/17 08:00,0,0.201155882
4/17/17 09:00,0,0.345600725
4/17/17 10:00,0,0.464695344
4/17/17 11:00,0,0.655332727
4/17/17 12:00,0,0.944363454
4/17/17 13:00,0,0.824966509
4/17/17 14:00,0,0.570575754
4/17/17 15:00,0,0.482696856
4/17/17 16:00,0,0.286919311
4/17/17 17:00,0,0.110696649
4/17/17 18:00,0,0.021495531
4/17/17 19:00,0,0.001277347
4/17/17 20:00,0,0
4/17/17 21:00,0,0
4/17/17 22:00,0,0
4/17/17 23:00,0,0
4/18/17 00:00,0,0
4/18/17 01:00,0,0
4/18/17 02:00,0,0
4/18/17 03:00,0,0
4/18/17 04:00,0,0
4/18/17 05:00,0,0.000679126
4/18/17 06:00,0,0.032056735
4/18/17 07:00,0,0.19583156
4/18/17 08:00,0,0.263587078
4/18/17 09:00,0,0.491829297
4/18/17 10:00,0,0.843969802
4/18/17 11:00,0,1.008270288
4/18/17 12:00,0,0.985280148
4/18/17 13:00,0,1.027581523
4/18/17 14:00,0,0.841818312
4/18/17 15:00,0,0.756528034
4/18/17 16:00,0,0.484136899
4/18/17 17:00,0,0.225537259
4/18/17 18:00,0,0.097464763
4/18/17 19:00,0,0.002928743
4/18/17 20:00,0,0
4/18/17 21:00,0,0
4/18/17 22:00,0,0
4/18/17 23:00,0,0
4/19/17 00:00,0,0
4/19/17 01:00,0,0
4/19/17 02:00,0,0
4/19/17 03:00,0,0
4/19/17 04:00,0,0
4/19/17 05:00,0,0.00094072
4/19/17 06:00,0,0.0375681
4/19/17 07:00,0,0.216747924
4/19/17 08:00,0,0.482771699
4/19/17 09:00,0,0.728336531
4/19/17 10:00,0,0.932301077
4/19/17 11:00,0,1.082023893
4/19/17 12:00,0,1.167564029
4/19/17 13:00,0,1.138095665
4/19/17 14:00,0,0.936843114
4/19/17 15:00,0,0.770193623
4/19/17 16:00,0,0.602506277
4/19/17 17:00,0,0.367847907
4/19/17 18:00,0,0.1227993
4/19/17 19:00,0,0.003025491
4/19/17 20:00,0,0
4/19/17 21:00,0,0
4/19/17 22:00,0,0
4/19/17 23:00,0.254,0
4/20/17 00:00,0,0
4/20/17 01:00,0,0
4/20/17 02:00,0,0
4/20/17 03:00,0,0
4/20/17 04:00,0,0
4/20/17 05:00,0,0.001327283
4/20/17 06:00,0,0.071265782
4/20/17 07:00,0,0.25231427
4/20/17 08:00,0,0.459618843
4/20/17 09:00,0,0.663212942
4/20/17 10:00,0,0.844351042
4/20/17 11:00,0,0.983658594
4/20/17 12:00,0,1.039345675
4/20/17 13:00,0,1.042945464
4/20/17 14:00,0,0.963397826
4/20/17 15:00,0,0.826735385
4/20/17 16:00,0,0.564376981
4/20/17 17:00,0,0.306702906
4/20/17 18:00,0,0.085746555
4/20/17 19:00,0,0.001327224
4/20/17 20:00,0,0
4/20/17 21:00,0,0
4/20/17 22:00,0,0
4/20/17 23:00,0,0
4/21/17 00:00,0,0
4/21/17 01:00,2.794,0
4/21/17 02:00,0,0
4/21/17 03:00,0,0
4/21/17 04:00,0.254,0
4/21/17 05:00,0,0.001542683
4/21/17 06:00,0,0.022087685
4/21/17 07:00,0,0.037932326
4/21/17 08:00,0,0.095051771
4/21/17 09:00,0,0.136023094
4/21/17 10:00,0,0.213464288
4/21/17 11:00,0,0.222236328
4/21/17 12:00,0,0.355816578
4/21/17 13:00,0,0.339713663
4/21/17 14:00,0,0.191638042
4/21/17 15:00,0,0.146699744
4/21/17 16:00,0,0.137037443
4/21/17 17:00,0,0.098481146
4/21/17 18:00,0,0.024711734
4/21/17 19:00,0,0.001969789
4/21/17 20:00,0,0
4/21/17 21:00,0.254,0
4/21/17 22:00,0.254,0
4/21/17 23:00,0,0
4/22/17 00:00,0,0
4/22/17 01:00,0,0
4/22/17 02:00,0,0
4/22/17 03:00,0,0
4/22/17 04:00,0,0
4/22/17 05:00,0,0.001043534
4/22/17 06:00,0,0.036843599
4/22/17 07:00,0,0.136672073
4/22/17 08:00,0,0.330604467
4/22/17 09:00,0,0.562101649
4/22/17 10:00,0,0.541274673
4/22/17 11:00,0,0.655750946
4/22/17 12:00,0,0.772629319
4/22/17 13:00,0,0.751428446
4/22/17 14:00,0,0.786234699
4/22/17 15:00,0,0.708818679
4/22/17 16:00,0,0.566383593
4/22/17 17:00,0,0.348309078
4/22/17 18:00,0,0.13532465
4/22/17 19:00,0,0.005648403
4/22/17 20:00,0,0
4/22/17 21:00,0,0
4/22/17 22:00,0,0
4/22/17 23:00,0,0
4/23/17 00:00,0,0
4/23/17 01:00,0,0
4/23/17 02:00,0,0
4/23/17 03:00,0,6.66E-06
4/23/17 04:00,0,1.30E-05
4/23/17 05:00,0,0.002328387
4/23/17 06:00,0,0.066927082
4/23/17 07:00,0,0.233330806
4/23/17 08:00,0,0.439664791
4/23/17 09:00,0,0.664264366
4/23/17 10:00,0,0.84261398
4/23/17 11:00,0,0.947829899
4/23/17 12:00,0,1.006308628
4/23/17 13:00,0,0.861775244
4/23/17 14:00,0,0.792654784
4/23/17 15:00,0,0.567527773
4/23/17 16:00,0,0.479106566
4/23/17 17:00,0,0.289910031
4/23/17 18:00,0,0.098150145
4/23/17 19:00,0,0.002941973
4/23/17 20:00,0,0
4/23/17 21:00,0,0
4/23/17 22:00,0,0
4/23/17 23:00,0,0
4/24/17 00:00,0,0
4/24/17 01:00,0,0
4/24/17 02:00,0,0
4/24/17 03:00,0,0
4/24/17 04:00,0,0
4/24/17 05:00,0,0.001747988
4/24/17 06:00,0,0.049263972
4/24/17 07:00,0,0.212723685
4/24/17 08:00,0,0.471451521
4/24/17 09:00,0,0.68160835
4/24/17 10:00,0,0.724153926
4/24/17 11:00,0,0.770515455
4/24/17 12:00,0,1.0200559
4/24/17 13:00,0,1.045531092
4/24/17 14:00,0,0.966970644
4/24/17 15:00,0,0.651163456
4/24/17 16:00,0,0.626679999
4/24/17 17:00,0,0.390529222
4/24/17 18:00,0,0.134655478
4/24/17 19:00,0,0.003810206
4/24/17 20:00,0,0
4/24/17 21:00,0,0
4/24/17 22:00,0,0
4/24/17 23:00,0,0
4/25/17 00:00,0,0
4/25/17 01:00,0,0
4/25/17 02:00,0,0
4/25/17 03:00,0,0
4/25/17 04:00,0,0
4/25/17 05:00,0,0.000635943
4/25/17 06:00,0,0.014162624
4/25/17 07:00,0,0.021613471
4/25/17 08:00,0,0.046522534
4/25/17 09:00,0,0.139735603
4/25/17 10:00,0,0.292192968
4/25/17 11:00,0,0.27391427
4/25/17 12:00,0,0.208993893
4/25/17 13:00,0,0.262093888
4/25/17 14:00,0,0.243923009
4/25/17 15:00,0,0.110602534
4/25/17 16:00,0,0.073913463
4/25/17 17:00,0,0.034708778
4/25/17 18:00,0,0.012198255
4/25/17 19:00,0,0.001835705
4/25/17 20:00,0,0
4/25/17 21:00,0,0
4/25/17 22:00,0,0
4/25/17 23:00,0,0
4/26/17 00:00,0,0
4/26/17 01:00,0,0
4/26/17 02:00,0,0
4/26/17 03:00,0,0
4/26/17 04:00,0,0
4/26/17 05:00,0,0.002316553
4/26/17 06:00,0,0.048794055
4/26/17 07:00,0,0.113089656
4/26/17 08:00,0,0.285603565
4/26/17 09:00,0,0.331291937
4/26/17 10:00,0,0.438603726
4/26/17 11:00,0,0.429583871
4/26/17 12:00,0,0.413137452
4/26/17 13:00,0,0.430843155
4/26/17 14:00,0,0.449754461
4/26/17 15:00,0,0.487856201
4/26/17 16:00,0,0.47748638
4/26/17 17:00,0,0.309942556
4/26/17 18:00,0,0.12945932
4/26/17 19:00,0,0.00703004
4/26/17 20:00,0,0
4/26/17 21:00,0,0
4/26/17 22:00,0,1.36E-05
4/26/17 23:00,0,6.39E-06
4/27/17 00:00,0,0
4/27/17 01:00,0,0
4/27/17 02:00,0,0
4/27/17 03:00,0,0
4/27/17 04:00,0,0
4/27/17 05:00,0,0.003446991
4/27/17 06:00,0,0.054858235
4/27/17 07:00,0,0.150383925
4/27/17 08:00,0,0.362710587
4/27/17 09:00,0,0.191200732
4/27/17 10:00,0,0.214756439
4/27/17 11:00,0,0.330302927
4/27/17 12:00,0,0.475052984
4/27/17 13:00,0,0.529169024
4/27/17 14:00,0,0.323045809
4/27/17 15:00,0,0.258841239
4/27/17 16:00,0,0.159759216
4/27/17 17:00,0.254,0.067511509
4/27/17 18:00,0,0.015694972
4/27/17 19:00,0,0.000997285
4/27/17 20:00,0,0
4/27/17 21:00,1.778,0
4/27/17 22:00,0,0
4/27/17 23:00,2.032,0
4/28/17 00:00,3.302,0
4/28/17 01:00,0,0
4/28/17 02:00,1.016,0
4/28/17 03:00,2.286,0
4/28/17 04:00,0.254,0
4/28/17 05:00,1.27,0.000257114
4/28/17 06:00,0.508,0.006564438
4/28/17 07:00,0.254,0.021541319
4/28/17 08:00,0,0.079128819
4/28/17 09:00,0,0.151327159
4/28/17 10:00,0,0.490153038
4/28/17 11:00,0.254,0.102042053
4/28/17 12:00,0,0.138134967
4/28/17 13:00,0,0.2052791
4/28/17 14:00,0,0.140686641
4/28/17 15:00,0,0.093778801
4/28/17 16:00,0,0.078979552
4/28/17 17:00,0,0.045802268
4/28/17 18:00,0,0.014606255
4/28/17 19:00,0,0.00073476
4/28/17 20:00,0,0
4/28/17 21:00,0,0
4/28/17 22:00,0,0
4/28/17 23:00,0,0
4/29/17 00:00,0,0
4/29/17 01:00,0,0
4/29/17 02:00,0,0
4/29/17 03:00,0,0
4/29/17 04:00,0,0
4/29/17 05:00,1.016,0.00018726
4/29/17 06:00,1.27,0.009184496
4/29/17 07:00,0.254,0.067612017
4/29/17 08:00,0.254,0.079801432
4/29/17 09:00,0,0.063858931
4/29/17 10:00,0,0.053215776
4/29/17 11:00,0,0.062668768
4/29/17 12:00,0,0.066856657
4/29/17 13:00,0.762,0.171171296
4/29/17 14:00,0,0.151573211
4/29/17 15:00,0.254,0.108885115
4/29/17 16:00,0.254,0.057508691
4/29/17 17:00,1.27,0.025925258
4/29/17 18:00,2.032,0.009149171
4/29/17 19:00,0.762,0.000586395
4/29/17 20:00,1.778,0
4/29/17 21:00,3.556,0
4/29/17 22:00,2.286,0
4/29/17 23:00,0.254,0
4/30/17 00:00,0.254,6.66E-06
4/30/17 01:00,0.762,1.33E-05
4/30/17 02:00,1.016,6.52E-06
4/30/17 03:00,2.032,6.66E-06
4/30/17 04:00,5.334,6.66E-06
4/30/17 05:00,3.556,0.000279584
4/30/17 06:00,3.81,0.007928202
4/30/17 07:00,7.366,0.005298781
4/30/17 08:00,2.286,0.014149922
4/30/17 09:00,1.778,0.03115538
4/30/17 10:00,2.54,0.064393322
4/30/17 11:00,1.778,0.1653273
4/30/17 12:00,0,0.180661989
4/30/17 13:00,0.762,0.18266151
4/30/17 14:00,1.27,0.174340559
4/30/17 15:00,0.762,0.110302523
4/30/17 16:00,0.762,0.056049924
4/30/17 17:00,0.254,0.025599217
4/30/17 18:00,0.762,0.011791945
4/30/17 19:00,0.508,0.000785498
4/30/17 20:00,1.016,1.33E-05
4/30/17 21:00,0,6.66E-06
4/30/17 22:00,0,0
4/30/17 23:00,1.016,6.52E-06
5/1/17 00:00,0.762,6.66E-06
5/1/17 01:00,0,0
5/1/17 02:00,0,6.79E-06
5/1/17 03:00,0,6.79E-06
5/1/17 04:00,0,1.96E-05
5/1/17 05:00,0,0.002619173
5/1/17 06:00,0,0.087781173
5/1/17 07:00,0,0.241177539
5/1/17 08:00,0,0.423193304
5/1/17 09:00,0,0.608442846
5/1/17 10:00,0,0.765167868
5/1/17 11:00,0,0.897423968
5/1/17 12:00,0,0.971967207
5/1/17 13:00,0,0.997272746
5/1/17 14:00,0,0.929078959
5/1/17 15:00,0,0.797694521
5/1/17 16:00,0,0.503807066
5/1/17 17:00,0,0.291895958
5/1/17 18:00,0,0.06702984
5/1/17 19:00,0,0.005732979
5/1/17 20:00,0,0
5/1/17 21:00,0,0
5/1/17 22:00,0,0
5/1/17 23:00,0,0
5/2/17 00:00,0,0
5/2/17 01:00,0,0
5/2/17 02:00,0,0
5/2/17 03:00,0,0
5/2/17 04:00,0,0
5/2/17 05:00,0,0.004839826
5/2/17 06:00,0,0.012335267
5/2/17 07:00,0,0.029354503
5/2/17 08:00,0,0.083724249
5/2/17 09:00,0,0.171526956
5/2/17 10:00,0,0.261364761
5/2/17 11:00,0,0.258720508
5/2/17 12:00,0,0.410171999
5/2/17 13:00,0,0.680898042
5/2/17 14:00,0,0.44369592
5/2/17 15:00,0,0.306099004
5/2/17 16:00,0,0.144509823
5/2/17 17:00,0,0.079621077
5/2/17 18:00,0,0.027639875
5/2/17 19:00,0,0.003867221
5/2/17 20:00,0,0
5/2/17 21:00,0,0
5/2/17 22:00,0,0
5/2/17 23:00,0,0
5/3/17 00:00,0,0
5/3/17 01:00,0,0
5/3/17 02:00,0,0
5/3/17 03:00,0,0
5/3/17 04:00,0,0
5/3/17 05:00,0,0.00210512
5/3/17 06:00,0,0.03628519
5/3/17 07:00,0,0.196941592
5/3/17 08:00,0,0.25027929
5/3/17 09:00,0,0.567557719
5/3/17 10:00,0,0.787353312
5/3/17 11:00,0,0.718579562
5/3/17 12:00,2.794,0.595789198
5/3/17 13:00,2.54,0.155014004
5/3/17 14:00,0,0.588779009
5/3/17 15:00,0.254,0.510332679
5/3/17 16:00,0,0.414168685
5/3/17 17:00,0,0.367331754
5/3/17 18:00,0,0.150332918
5/3/17 19:00,0,0.012409799
5/3/17 20:00,0,0
5/3/17 21:00,0,0
5/3/17 22:00,0,0
5/3/17 23:00,0,0
5/4/17 00:00,0,0
5/4/17 01:00,0,0
5/4/17 02:00,0,7.20E-06
5/4/17 03:00,0,0
5/4/17 04:00,0,7.20E-06
5/4/17 05:00,0,0.006104157
5/4/17 06:00,0,0.098031244
5/4/17 07:00,0,0.278697761
5/4/17 08:00,0,0.48720295
5/4/17 09:00,0,0.702530712
5/4/17 10:00,0,0.835268523
5/4/17 11:00,0,0.851185658
5/4/17 12:00,0,1.08629091
5/4/17 13:00,0,0.886500722
5/4/17 14:00,0,0.919982976
5/4/17 15:00,0,0.832230985
5/4/17 16:00,0,0.638759896
5/4/17 17:00,0,0.407676539
5/4/17 18:00,0,0.17500747
5/4/17 19:00,0,0.01586923
5/4/17 20:00,0,0
5/4/17 21:00,0,0
5/4/17 22:00,0,0
5/4/17 23:00,0,0
5/5/17 00:00,0,0
5/5/17 01:00,0,0
5/5/17 02:00,0,0
5/5/17 03:00,0,0
5/5/17 04:00,0,0
5/5/17 05:00,0,0.006443277
5/5/17 06:00,0,0.103086578
5/5/17 07:00,0,0.294049835
5/5/17 08:00,0,0.533758029
5/5/17 09:00,0,0.7457196
5/5/17 10:00,0,0.932485008
5/5/17 11:00,0,1.061772956
5/5/17 12:00,0,1.123897615
5/5/17 13:00,0,1.117595947
5/5/17 14:00,0,1.055013978
5/5/17 15:00,0,0.900599319
5/5/17 16:00,0,0.696533567
5/5/17 17:00,0,0.458879424
5/5/17 18:00,0,0.205969646
5/5/17 19:00,0,0.018634737
5/5/17 20:00,0,1.04E-05
5/5/17 21:00,0,0
5/5/17 22:00,0,0
5/5/17 23:00,0,0
5/6/17 00:00,0,0
5/6/17 01:00,0,0
5/6/17 02:00,0,0
5/6/17 03:00,0,0
5/6/17 04:00,0,0
5/6/17 05:00,0,0.007769659
5/6/17 06:00,0,0.114933541
5/6/17 07:00,0,0.328442704
5/6/17 08:00,0,0.599911799
5/6/17 09:00,0,0.850287528
5/6/17 10:00,0,1.053451506
5/6/17 11:00,0,1.178864877
5/6/17 12:00,0,1.234181252
5/6/17 13:00,0,1.212273812
5/6/17 14:00,0,1.123917803
5/6/17 15:00,0,0.955072353
5/6/17 16:00,0,0.730288792
5/6/17 17:00,0,0.471752074
5/6/17 18:00,0,0.208702657
5/6/17 19:00,0,0.0186497
5/6/17 20:00,0,0
5/6/17 21:00,0,0
5/6/17 22:00,0,0
5/6/17 23:00,0,0
5/7/17 00:00,0,0
5/7/17 01:00,0,0
5/7/17 02:00,0,0
5/7/17 03:00,0,0
5/7/17 04:00,0,0
5/7/17 05:00,0,0.015816462
5/7/17 06:00,0,0.132763718
5/7/17 07:00,0,0.330587602
5/7/17 08:00,0,0.578038695
5/7/17 09:00,0,0.787782627
5/7/17 10:00,0,0.90273136
5/7/17 11:00,0,1.067248947
5/7/17 12:00,0,0.945572713
5/7/17 13:00,0,1.163722324
5/7/17 14:00,0,1.109645495
5/7/17 15:00,0,0.787729269
5/7/17 16:00,0,0.43134474
5/7/17 17:00,0,0.335594114
5/7/17 18:00,0,0.117975069
5/7/17 19:00,0,0.010981735
5/7/17 20:00,0,1.19E-05
5/7/17 21:00,0,0
5/7/17 22:00,0,0
5/7/17 23:00,0,0
5/8/17 00:00,0,0
5/8/17 01:00,0,0
5/8/17 02:00,0,0
5/8/17 03:00,0,0
5/8/17 04:00,0,0
5/8/17 05:00,0,0.010993974
5/8/17 06:00,0,0.138648049
5/8/17 07:00,0,0.311233444
5/8/17 08:00,0,0.555473677
5/8/17 09:00,0,0.824115557
5/8/17 10:00,0,1.022394563
5/8/17 11:00,0,1.155699982
5/8/17 12:00,0,1.220585045
5/8/17 13:00,0,1.150719839
5/8/17 14:00,0,1.132129372
5/8/17 15:00,0,0.693508965
5/8/17 16:00,0,0.578492444
5/8/17 17:00,0,0.467148058
5/8/17 18:00,0,0.153165058
5/8/17 19:00,0,0.006102773
5/8/17 20:00,0,0
5/8/17 21:00,0,0
5/8/17 22:00,0,0
5/8/17 23:00,0,0
5/9/17 00:00,0,0
5/9/17 01:00,0,0
5/9/17 02:00,0,0
5/9/17 03:00,0,0
5/9/17 04:00,0,0
5/9/17 05:00,0,0.009540048
5/9/17 06:00,0,0.087417174
5/9/17 07:00,0,0.179491129
5/9/17 08:00,0,0.254655443
5/9/17 09:00,0,0.57644382
5/9/17 10:00,0,0.851453712
5/9/17 11:00,0,1.050827036
5/9/17 12:00,0,1.118037643
5/9/17 13:00,0,1.110985225
5/9/17 14:00,0,0.861892281
5/9/17 15:00,0,0.582255567
5/9/17 16:00,0,0.287338836
5/9/17 17:00,0,0.275936104
5/9/17 18:00,0,0.092926306
5/9/17 19:00,0,0.009769668
5/9/17 20:00,0,0
5/9/17 21:00,0,0
5/9/17 22:00,0,0
5/9/17 23:00,0,0
5/10/17 00:00,0,0
5/10/17 01:00,0,0
5/10/17 02:00,0,0
5/10/17 03:00,0,0
5/10/17 04:00,0,0
5/10/17 05:00,0,0.018882072
5/10/17 06:00,0,0.096734198
5/10/17 07:00,0,0.228087286
5/10/17 08:00,0,0.346674957
5/10/17 09:00,0,0.618048345
5/10/17 10:00,0,0.709196832
5/10/17 11:00,0,0.780588229
5/10/17 12:00,0,1.067537962
5/10/17 13:00,0,1.060642207
5/10/17 14:00,0,0.699707247
5/10/17 15:00,0,0.622078404
5/10/17 16:00,0,0.562360249
5/10/17 17:00,0,0.224121716
5/10/17 18:00,0,0.05464267
5/10/17 19:00,0,0.001357162
5/10/17 20:00,0,0
5/10/17 21:00,0,0
5/10/17 22:00,0,0
5/10/17 23:00,0,0
5/11/17 00:00,0,0
5/11/17 01:00,0,0
5/11/17 02:00,0.508,0
5/11/17 03:00,4.572,0
5/11/17 04:00,2.286,0
5/11/17 05:00,1.27,0.002882807
5/11/17 06:00,0,0.021991701
5/11/17 07:00,0,0.07486147
5/11/17 08:00,0,0.114739825
5/11/17 09:00,0,0.183407436
5/11/17 10:00,0,0.171352487
5/11/17 11:00,0.254,0.184077155
5/11/17 12:00,0.254,0.20827272
5/11/17 13:00,0,0.291590162
5/11/17 14:00,0,0.245586375
5/11/17 15:00,0,0.785136208
5/11/17 16:00,0.254,0.55275148
5/11/17 17:00,0,0.410716221
5/11/17 18:00,0,0.191770283
5/11/17 19:00,0,0.023032462
5/11/17 20:00,0,0
5/11/17 21:00,0,0
5/11/17 22:00,0,0
5/11/17 23:00,0,0
5/12/17 00:00,0,0
5/12/17 01:00,0,0
5/12/17 02:00,0,0
5/12/17 03:00,0,0
5/12/17 04:00,0,0
5/12/17 05:00,0,0.011842966
5/12/17 06:00,0,0.121390802
5/12/17 07:00,0,0.318112681
5/12/17 08:00,0,0.546224392
5/12/17 09:00,0,0.756372738
5/12/17 10:00,0,0.947952768
5/12/17 11:00,0,1.069688196
5/12/17 12:00,0,1.119545657
5/12/17 13:00,0,1.107709789
5/12/17 14:00,0,1.027449349
5/12/17 15:00,0,0.873156614
5/12/17 16:00,0,0.678945445
5/12/17 17:00,0,0.445111163
5/12/17 18:00,0,0.203223457
5/12/17 19:00,0,0.02528949
5/12/17 20:00,0,0
5/12/17 21:00,0,0
5/12/17 22:00,0,0
5/12/17 23:00,0,0
5/13/17 00:00,0,0
5/13/17 01:00,0,0
5/13/17 02:00,0,0
5/13/17 03:00,0,0
5/13/17 04:00,0,1.63E-05
5/13/17 05:00,0,0.012944075
5/13/17 06:00,0,0.13028391
5/13/17 07:00,0,0.321959232
5/13/17 08:00,0,0.564305348
5/13/17 09:00,0,0.755272414
5/13/17 10:00,0,0.971313066
5/13/17 11:00,0,1.074177864
5/13/17 12:00,0,1.140042377
5/13/17 13:00,0,1.144571438
5/13/17 14:00,0,0.959989624
5/13/17 15:00,0.762,0.915363242
5/13/17 16:00,0,0.689598249
5/13/17 17:00,0,0.386554198
5/13/17 18:00,0,0.151454334
5/13/17 19:00,0,0.021789526
5/13/17 20:00,0,0
5/13/17 21:00,0,0
5/13/17 22:00,0,0
5/13/17 23:00,0,0
5/14/17 00:00,0,0
5/14/17 01:00,0,0
5/14/17 02:00,0,0
5/14/17 03:00,0,0
5/14/17 04:00,0,0
5/14/17 05:00,0,0.0152371
5/14/17 06:00,0,0.155504308
5/14/17 07:00,0,0.369195545
5/14/17 08:00,0,0.607664309
5/14/17 09:00,0,0.842331829
5/14/17 10:00,0,1.02516936
5/14/17 11:00,0,1.164014223
5/14/17 12:00,0,1.237822259
5/14/17 13:00,0,1.231335241
5/14/17 14:00,0,1.135738963
5/14/17 15:00,0,0.972097066
5/14/17 16:00,0,0.755728555
5/14/17 17:00,0,0.480229177
5/14/17 18:00,0,0.206942421
5/14/17 19:00,0,0.032186454
5/14/17 20:00,0,8.00E-05
5/14/17 21:00,0,0
5/14/17 22:00,0,0
5/14/17 23:00,0,0
5/15/17 00:00,0,0
5/15/17 01:00,0,0
5/15/17 02:00,0,0
5/15/17 03:00,0,0
5/15/17 04:00,0,0
5/15/17 05:00,0,0.014689365
5/15/17 06:00,0,0.114349734
5/15/17 07:00,0,0.248700572
5/15/17 08:00,0,0.460283071
5/15/17 09:00,0,0.737036466
5/15/17 10:00,0,0.911672261
5/15/17 11:00,0,1.167092425
5/15/17 12:00,0,1.127315368
5/15/17 13:00,0,0.96416158
5/15/17 14:00,0,0.977499614
5/15/17 15:00,0,0.930304226
5/15/17 16:00,0,0.615338124
5/15/17 17:00,0,0.140459172
5/15/17 18:00,0,0.007549566
5/15/17 19:00,0,0.000445989
5/15/17 20:00,1.778,0
5/15/17 21:00,3.302,0
5/15/17 22:00,0,0
5/15/17 23:00,0,0
5/16/17 00:00,0,0
5/16/17 01:00,0,0
5/16/17 02:00,0,0
5/16/17 03:00,0,0
5/16/17 04:00,0,0
5/16/17 05:00,0,0.016685104
