Time,P(mm/h),PET(mm/h)
2017-04-23 08:00:00,0.0,0.43966479072041525
2017-04-23 09:00:00,0.0,0.664264366257221
2017-04-23 10:00:00,0.0,0.842613980082133
2017-04-23 11:00:00,0.0,0.9478298988202324
2017-04-23 12:00:00,0.0,1.006308627735077
2017-04-23 13:00:00,0.0,0.8617752439714574
2017-04-23 14:00:00,0.0,0.7926547836690574
2017-04-23 15:00:00,0.0,0.5675277728775451
2017-04-23 16:00:00,0.0,0.47910656579735245
2017-04-23 17:00:00,0.0,0.2899100307924493
2017-04-23 18:00:00,0.0,0.09815014482732261
2017-04-23 19:00:00,0.0,0.002941973385444917
2017-04-23 20:00:00,0.0,0.0
2017-04-23 21:00:00,0.0,0.0
2017-04-23 22:00:00,0.0,0.0
2017-04-23 23:00:00,0.0,0.0
2017-04-24 00:00:00,0.0,0.0
2017-04-24 01:00:00,0.0,0.0
2017-04-24 02:00:00,0.0,0.0
2017-04-24 03:00:00,0.0,0.0
2017-04-24 04:00:00,0.0,0.0
2017-04-24 05:00:00,0.0,0.0017479878698264625
2017-04-24 06:00:00,0.0,0.04926397226845994
2017-04-24 07:00:00,0.0,0.21272368479441095
2017-04-24 08:00:00,0.0,0.47145152087303144
2017-04-24 09:00:00,0.0,0.6816083500189232
2017-04-24 10:00:00,0.0,0.7241539256820264
2017-04-24 11:00:00,0.0,0.770515455314993
2017-04-24 12:00:00,0.0,1.0200558999997966
2017-04-24 13:00:00,0.0,1.0455310918349963
2017-04-24 14:00:00,0.0,0.966970643894277
2017-04-24 15:00:00,0.0,0.651163455781168
2017-04-24 16:00:00,0.0,0.6266799993033801
2017-04-24 17:00:00,0.0,0.3905292220447161
2017-04-24 18:00:00,0.0,0.13465547778038428
2017-04-24 19:00:00,0.0,0.003810206307228566
2017-04-24 20:00:00,0.0,0.0
2017-04-24 21:00:00,0.0,0.0
2017-04-24 22:00:00,0.0,0.0
2017-04-24 23:00:00,0.0,0.0
2017-04-25 00:00:00,0.0,0.0
2017-04-25 01:00:00,0.0,0.0
2017-04-25 02:00:00,0.0,0.0
2017-04-25 03:00:00,0.0,0.0
2017-04-25 04:00:00,0.0,0.0
2017-04-25 05:00:00,0.0,0.0006359430877386851
2017-04-25 06:00:00,0.0,0.014162624440450716
2017-04-25 07:00:00,0.0,0.02161347115760531
2017-04-25 08:00:00,0.0,0.04652253377163532
2017-04-25 09:00:00,0.0,0.139735602792311
2017-04-25 10:00:00,0.0,0.29219296787938
2017-04-25 11:00:00,0.0,0.27391427022278947
2017-04-25 12:00:00,0.0,0.20899389329323084
2017-04-25 13:00:00,0.0,0.2620938879118202
2017-04-25 14:00:00,0.0,0.24392300901925767
2017-04-25 15:00:00,0.0,0.11060253431347128
2017-04-25 16:00:00,0.0,0.0739134628632564
2017-04-25 17:00:00,0.0,0.03470877758500813
2017-04-25 18:00:00,0.0,0.012198255469716824
2017-04-25 19:00:00,0.0,0.0018357054932305065
2017-04-25 20:00:00,0.0,0.0
2017-04-25 21:00:00,0.0,0.0
2017-04-25 22:00:00,0.0,0.0
2017-04-25 23:00:00,0.0,0.0
2017-04-26 00:00:00,0.0,0.0
2017-04-26 01:00:00,0.0,0.0
2017-04-26 02:00:00,0.0,0.0
2017-04-26 03:00:00,0.0,0.0
2017-04-26 04:00:00,0.0,0.0
2017-04-26 05:00:00,0.0,0.0023165526798892685
2017-04-26 06:00:00,0.0,0.04879405501031132
2017-04-26 07:00:00,0.0,0.11308965565588815
2017-04-26 08:00:00,0.0,0.2856035652981723
2017-04-26 09:00:00,0.0,0.33129193689253844
2017-04-26 10:00:00,0.0,0.43860372642611484
2017-04-26 11:00:00,0.0,0.4295838706196067
2017-04-26 12:00:00,0.0,0.4131374515182079
2017-04-26 13:00:00,0.0,0.4308431547327274
2017-04-26 14:00:00,0.0,0.44975446059440305
2017-04-26 15:00:00,0.0,0.4878562005582897
2017-04-26 16:00:00,0.0,0.47748637995070936
2017-04-26 17:00:00,0.0,0.30994255580416935
2017-04-26 18:00:00,0.0,0.1294593198105118
2017-04-26 19:00:00,0.0,0.0070300397369540725
2017-04-26 20:00:00,0.0,0.0
2017-04-26 21:00:00,0.0,0.0
2017-04-26 22:00:00,0.0,1.3584343021728307e-05
2017-04-26 23:00:00,0.0,6.388226418516221e-06
2017-04-27 00:00:00,0.0,0.0
2017-04-27 01:00:00,0.0,0.0
2017-04-27 02:00:00,0.0,0.0
2017-04-27 03:00:00,0.0,0.0
2017-04-27 04:00:00,0.0,0.0
2017-04-27 05:00:00,0.0,0.0034469912318560786
2017-04-27 06:00:00,0.0,0.05485823460982363
2017-04-27 07:00:00,0.0,0.1503839254909218
2017-04-27 08:00:00,0.0,0.3627105865882141
2017-04-27 09:00:00,0.0,0.19120073191552994
2017-04-27 10:00:00,0.0,0.21475643934284736
2017-04-27 11:00:00,0.0,0.33030292705181735
2017-04-27 12:00:00,0.0,0.47505298390339556
2017-04-27 13:00:00,0.0,0.5291690244087918
2017-04-27 14:00:00,0.0,0.3230458085574698
2017-04-27 15:00:00,0.0,0.2588412388105771
2017-04-27 16:00:00,0.0,0.15975921623056963
2017-04-27 17:00:00,0.254,0.06751150938691135
2017-04-27 18:00:00,0.0,0.015694972435990488
2017-04-27 19:00:00,0.0,0.000997284706870229
2017-04-27 20:00:00,0.0,0.0
2017-04-27 21:00:00,1.778,0.0
2017-04-27 22:00:00,0.0,0.0
2017-04-27 23:00:00,2.032,0.0
2017-04-28 00:00:00,3.302,0.0
2017-04-28 01:00:00,0.0,0.0
2017-04-28 02:00:00,1.016,0.0
2017-04-28 03:00:00,2.2859999999999996,0.0
2017-04-28 04:00:00,0.254,0.0
2017-04-28 05:00:00,1.27,0.00025711383553560414
2017-04-28 06:00:00,0.508,0.006564437613518392
2017-04-28 07:00:00,0.254,0.02154131853346733
2017-04-28 08:00:00,0.0,0.07912881936478537
2017-04-28 09:00:00,0.0,0.15132715873383107
2017-04-28 10:00:00,0.0,0.4901530381310946
2017-04-28 11:00:00,0.254,0.10204205347819287
2017-04-28 12:00:00,0.0,0.13813496671351203
2017-04-28 13:00:00,0.0,0.20527909976166864
2017-04-28 14:00:00,0.0,0.14068664091272798
2017-04-28 15:00:00,0.0,0.09377880109779757
2017-04-28 16:00:00,0.0,0.07897955185320826
2017-04-28 17:00:00,0.0,0.04580226798922114
2017-04-28 18:00:00,0.0,0.014606254832164241
2017-04-28 19:00:00,0.0,0.0007347596465727844
2017-04-28 20:00:00,0.0,0.0
2017-04-28 21:00:00,0.0,0.0
2017-04-28 22:00:00,0.0,0.0
2017-04-28 23:00:00,0.0,0.0
2017-04-29 00:00:00,0.0,0.0
2017-04-29 01:00:00,0.0,0.0
2017-04-29 02:00:00,0.0,0.0
2017-04-29 03:00:00,0.0,0.0
2017-04-29 04:00:00,0.0,0.0
2017-04-29 05:00:00,1.016,0.00018725967733543896
2017-04-29 06:00:00,1.27,0.009184495582159806
2017-04-29 07:00:00,0.254,0.0676120174778995
2017-04-29 08:00:00,0.254,0.07980143172602554
2017-04-29 09:00:00,0.0,0.06385893133112565
2017-04-29 10:00:00,0.0,0.05321577610927137
2017-04-29 11:00:00,0.0,0.06266876819773073
2017-04-29 12:00:00,0.0,0.06685665724197051
2017-04-29 13:00:00,0.7619999999999999,0.17117129639561493
2017-04-29 14:00:00,0.0,0.15157321057330395
2017-04-29 15:00:00,0.254,0.10888511515023384
2017-04-29 16:00:00,0.254,0.057508690625363894
2017-04-29 17:00:00,1.27,0.025925258099027102
2017-04-29 18:00:00,2.032,0.009149170599151497
2017-04-29 19:00:00,0.7619999999999999,0.0005863947179378952
2017-04-29 20:00:00,1.778,0.0
2017-04-29 21:00:00,3.556,0.0
2017-04-29 22:00:00,2.2859999999999996,0.0
2017-04-29 23:00:00,0.254,0.0
2017-04-30 00:00:00,0.254,6.65676057439445e-06
2017-04-30 01:00:00,0.7619999999999999,1.33135211487889e-05
2017-04-30 02:00:00,1.016,6.5220934641004155e-06
2017-04-30 03:00:00,2.032,6.65676057439445e-06
2017-04-30 04:00:00,5.334,6.65676057439445e-06
2017-04-30 05:00:00,3.556,0.00027958394412456685
2017-04-30 06:00:00,3.8099999999999996,0.007928201844103788
2017-04-30 07:00:00,7.365999999999999,0.005298781417217982
2017-04-30 08:00:00,2.2859999999999996,0.014149921517013426
2017-04-30 09:00:00,1.778,0.031155380243103607
2017-04-30 10:00:00,2.54,0.0643933222986435
2017-04-30 11:00:00,1.778,0.16532729971119978
2017-04-30 12:00:00,0.0,0.18066198895558147
2017-04-30 13:00:00,0.7619999999999999,0.18266151016138368
2017-04-30 14:00:00,1.27,0.17434055944339064
2017-04-30 15:00:00,0.7619999999999999,0.11030252271771604
2017-04-30 16:00:00,0.7619999999999999,0.056049924036401265
2017-04-30 17:00:00,0.254,0.025599216846594133
2017-04-30 18:00:00,0.7619999999999999,0.01179194498309355
2017-04-30 19:00:00,0.508,0.0007854977477785449
2017-04-30 20:00:00,1.016,1.33135211487889e-05
2017-04-30 21:00:00,0.0,6.65676057439445e-06
2017-04-30 22:00:00,0.0,0.0
2017-04-30 23:00:00,1.016,6.5220934641004155e-06
2017-05-01 00:00:00,0.7619999999999999,6.65676057439445e-06
2017-05-01 01:00:00,0.0,0.0
2017-05-01 02:00:00,0.0,6.792171510864153e-06
2017-05-01 03:00:00,0.0,6.792171510864153e-06
2017-05-01 04:00:00,0.0,1.9566280392301247e-05
2017-05-01 05:00:00,0.0,0.00261917283159165
2017-05-01 06:00:00,0.0,0.087781172703618
2017-05-01 07:00:00,0.0,0.24117753870845063
2017-05-01 08:00:00,0.0,0.42319330367688335
2017-05-01 09:00:00,0.0,0.6084428461067418
2017-05-01 10:00:00,0.0,0.7651678682109329
2017-05-01 11:00:00,0.0,0.8974239681162351
2017-05-01 12:00:00,0.0,0.9719672068855559
2017-05-01 13:00:00,0.0,0.9972727459285021
2017-05-01 14:00:00,0.0,0.9290789591551603
2017-05-01 15:00:00,0.0,0.797694520701785
2017-05-01 16:00:00,0.0,0.5038070657063907
2017-05-01 17:00:00,0.0,0.29189595789332046
2017-05-01 18:00:00,0.0,0.06702983960775022
2017-05-01 19:00:00,0.0,0.0057329787391401515
2017-05-01 20:00:00,0.0,0.0
2017-05-01 21:00:00,0.0,0.0
2017-05-01 22:00:00,0.0,0.0
2017-05-01 23:00:00,0.0,0.0
2017-05-02 00:00:00,0.0,0.0
2017-05-02 01:00:00,0.0,0.0
2017-05-02 02:00:00,0.0,0.0
2017-05-02 03:00:00,0.0,0.0
2017-05-02 04:00:00,0.0,0.0
2017-05-02 05:00:00,0.0,0.0048398256329685516
2017-05-02 06:00:00,0.0,0.012335267398911274
2017-05-02 07:00:00,0.0,0.029354503134188456
2017-05-02 08:00:00,0.0,0.08372424871012282
2017-05-02 09:00:00,0.0,0.17152695630083797
2017-05-02 10:00:00,0.0,0.26136476063742115
2017-05-02 11:00:00,0.0,0.2587205082722204
2017-05-02 12:00:00,0.0,0.41017199860624454
2017-05-02 13:00:00,0.0,0.6808980420458521
2017-05-02 14:00:00,0.0,0.443695919852949
2017-05-02 15:00:00,0.0,0.3060990041576467
2017-05-02 16:00:00,0.0,0.14450982281637528
2017-05-02 17:00:00,0.0,0.07962107708715883
2017-05-02 18:00:00,0.0,0.02763987533994134
2017-05-02 19:00:00,0.0,0.0038672214794920026
2017-05-02 20:00:00,0.0,0.0
2017-05-02 21:00:00,0.0,0.0
2017-05-02 22:00:00,0.0,0.0
2017-05-02 23:00:00,0.0,0.0
2017-05-03 00:00:00,0.0,0.0
2017-05-03 01:00:00,0.0,0.0
2017-05-03 02:00:00,0.0,0.0
2017-05-03 03:00:00,0.0,0.0
2017-05-03 04:00:00,0.0,0.0
2017-05-03 05:00:00,0.0,0.0021051195284477586
2017-05-03 06:00:00,0.0,0.036285190039962126
2017-05-03 07:00:00,0.0,0.19694159188309046
2017-05-03 08:00:00,0.0,0.25027928975521324
2017-05-03 09:00:00,0.0,0.5675577191606195
2017-05-03 10:00:00,0.0,0.7873533123539052
2017-05-03 11:00:00,0.0,0.7185795620895077
2017-05-03 12:00:00,2.794,0.5957891983688239
2017-05-03 13:00:00,2.54,0.15501400391292947
2017-05-03 14:00:00,0.0,0.5887790085061099
2017-05-03 15:00:00,0.254,0.5103326792620876
2017-05-03 16:00:00,0.0,0.4141686847252017
2017-05-03 17:00:00,0.0,0.3673317544708143
2017-05-03 18:00:00,0.0,0.15033291843019833
2017-05-03 19:00:00,0.0,0.01240979869887269
2017-05-03 20:00:00,0.0,0.0
2017-05-03 21:00:00,0.0,0.0
2017-05-03 22:00:00,0.0,0.0
2017-05-03 23:00:00,0.0,0.0
2017-05-04 00:00:00,0.0,0.0
2017-05-04 01:00:00,0.0,0.0
2017-05-04 02:00:00,0.0,7.202295282132268e-06
2017-05-04 03:00:00,0.0,0.0
2017-05-04 04:00:00,0.0,7.202295282132268e-06
2017-05-04 05:00:00,0.0,0.00610415706383544
2017-05-04 06:00:00,0.0,0.098031243559654
2017-05-04 07:00:00,0.0,0.27869776128872376
2017-05-04 08:00:00,0.0,0.48720295011092285
2017-05-04 09:00:00,0.0,0.7025307121636872
2017-05-04 10:00:00,0.0,0.8352685234886399
2017-05-04 11:00:00,0.0,0.8511856582363615
2017-05-04 12:00:00,0.0,1.086290909940522
2017-05-04 13:00:00,0.0,0.8865007224841248
2017-05-04 14:00:00,0.0,0.9199829763210944
2017-05-04 15:00:00,0.0,0.8322309854214355
2017-05-04 16:00:00,0.0,0.6387598962833816
2017-05-04 17:00:00,0.0,0.4076765388387644
2017-05-04 18:00:00,0.0,0.17500747021453844
2017-05-04 19:00:00,0.0,0.015869229907495272
2017-05-04 20:00:00,0.0,0.0
2017-05-04 21:00:00,0.0,0.0
2017-05-04 22:00:00,0.0,0.0
2017-05-04 23:00:00,0.0,0.0
2017-05-05 00:00:00,0.0,0.0
2017-05-05 01:00:00,0.0,0.0
2017-05-05 02:00:00,0.0,0.0
2017-05-05 03:00:00,0.0,0.0
2017-05-05 04:00:00,0.0,0.0
2017-05-05 05:00:00,0.0,0.006443276900715186
2017-05-05 06:00:00,0.0,0.1030865784350563
2017-05-05 07:00:00,0.0,0.2940498354502423
2017-05-05 08:00:00,0.0,0.5337580285021492
2017-05-05 09:00:00,0.0,0.745719600457388
2017-05-05 10:00:00,0.0,0.932485007579372
2017-05-05 11:00:00,0.0,1.0617729555852278
2017-05-05 12:00:00,0.0,1.1238976149417668
2017-05-05 13:00:00,0.0,1.1175959467524368
2017-05-05 14:00:00,0.0,1.0550139775365124
2017-05-05 15:00:00,0.0,0.900599318632021
2017-05-05 16:00:00,0.0,0.6965335666753291
2017-05-05 17:00:00,0.0,0.45887942392240355
2017-05-05 18:00:00,0.0,0.2059696457919741
2017-05-05 19:00:00,0.0,0.018634737282262576
2017-05-05 20:00:00,0.0,1.0385621667208949e-05
2017-05-05 21:00:00,0.0,0.0
2017-05-05 22:00:00,0.0,0.0
2017-05-05 23:00:00,0.0,0.0
2017-05-06 00:00:00,0.0,0.0
2017-05-06 01:00:00,0.0,0.0
2017-05-06 02:00:00,0.0,0.0
2017-05-06 03:00:00,0.0,0.0
2017-05-06 04:00:00,0.0,0.0
2017-05-06 05:00:00,0.0,0.007769658717591535
2017-05-06 06:00:00,0.0,0.11493354098365723
2017-05-06 07:00:00,0.0,0.3284427040922872
2017-05-06 08:00:00,0.0,0.5999117994841852
2017-05-06 09:00:00,0.0,0.8502875279231773
2017-05-06 10:00:00,0.0,1.0534515056187819
2017-05-06 11:00:00,0.0,1.1788648769802113
2017-05-06 12:00:00,0.0,1.234181251664435
2017-05-06 13:00:00,0.0,1.2122738115414
2017-05-06 14:00:00,0.0,1.1239178026711658
2017-05-06 15:00:00,0.0,0.9550723529579517
2017-05-06 16:00:00,0.0,0.7302887924237186
2017-05-06 17:00:00,0.0,0.47175207439645833
2017-05-06 18:00:00,0.0,0.20870265677353225
2017-05-06 19:00:00,0.0,0.018649700151587442
2017-05-06 20:00:00,0.0,0.0
2017-05-06 21:00:00,0.0,0.0
2017-05-06 22:00:00,0.0,0.0
2017-05-06 23:00:00,0.0,0.0
2017-05-07 00:00:00,0.0,0.0
2017-05-07 01:00:00,0.0,0.0
2017-05-07 02:00:00,0.0,0.0
2017-05-07 03:00:00,0.0,0.0
2017-05-07 04:00:00,0.0,0.0
2017-05-07 05:00:00,0.0,0.015816462212872584
2017-05-07 06:00:00,0.0,0.13276371816956145
2017-05-07 07:00:00,0.0,0.3305876016745595
2017-05-07 08:00:00,0.0,0.5780386953090187
2017-05-07 09:00:00,0.0,0.7877826270442388
2017-05-07 10:00:00,0.0,0.9027313595318195
2017-05-07 11:00:00,0.0,1.0672489471384679
2017-05-07 12:00:00,0.0,0.9455727128136746
2017-05-07 13:00:00,0.0,1.1637223235272613
2017-05-07 14:00:00,0.0,1.1096454947051293
2017-05-07 15:00:00,0.0,0.7877292689468118
2017-05-07 16:00:00,0.0,0.43134474012835977
2017-05-07 17:00:00,0.0,0.335594113633951
2017-05-07 18:00:00,0.0,0.11797506938987215
2017-05-07 19:00:00,0.0,0.010981735034988246
2017-05-07 20:00:00,0.0,1.1937909183879964e-05
2017-05-07 21:00:00,0.0,0.0
2017-05-07 22:00:00,0.0,0.0
2017-05-07 23:00:00,0.0,0.0
2017-05-08 00:00:00,0.0,0.0
2017-05-08 01:00:00,0.0,0.0
2017-05-08 02:00:00,0.0,0.0
2017-05-08 03:00:00,0.0,0.0
2017-05-08 04:00:00,0.0,0.0
2017-05-08 05:00:00,0.0,0.010993973879231232
2017-05-08 06:00:00,0.0,0.13864804925723945
2017-05-08 07:00:00,0.0,0.31123344388046104
2017-05-08 08:00:00,0.0,0.5554736771790378
2017-05-08 09:00:00,0.0,0.8241155572055419
2017-05-08 10:00:00,0.0,1.02239456264653
2017-05-08 11:00:00,0.0,1.1556999823278247
2017-05-08 12:00:00,0.0,1.2205850448733877
2017-05-08 13:00:00,0.0,1.1507198394655043
2017-05-08 14:00:00,0.0,1.1321293724285941
2017-05-08 15:00:00,0.0,0.6935089649737811
2017-05-08 16:00:00,0.0,0.5784924441186363
2017-05-08 17:00:00,0.0,0.46714805847893504
2017-05-08 18:00:00,0.0,0.15316505789886836
2017-05-08 19:00:00,0.0,0.00610277289544862
2017-05-08 20:00:00,0.0,0.0
2017-05-08 21:00:00,0.0,0.0
2017-05-08 22:00:00,0.0,0.0
2017-05-08 23:00:00,0.0,0.0
2017-05-09 00:00:00,0.0,0.0
2017-05-09 01:00:00,0.0,0.0
2017-05-09 02:00:00,0.0,0.0
2017-05-09 03:00:00,0.0,0.0
2017-05-09 04:00:00,0.0,0.0
2017-05-09 05:00:00,0.0,0.00954004773904098
2017-05-09 06:00:00,0.0,0.08741717384309515
2017-05-09 07:00:00,0.0,0.17949112884717944
2017-05-09 08:00:00,0.0,0.25465544327996337
2017-05-09 09:00:00,0.0,0.5764438195463273
2017-05-09 10:00:00,0.0,0.8514537119868762
2017-05-09 11:00:00,0.0,1.0508270358035197
2017-05-09 12:00:00,0.0,1.1180376430989862
2017-05-09 13:00:00,0.0,1.1109852250337637
2017-05-09 14:00:00,0.0,0.8618922813659325
2017-05-09 15:00:00,0.0,0.5822555668437772
2017-05-09 16:00:00,0.0,0.28733883637927393
2017-05-09 17:00:00,0.0,0.2759361038245035
2017-05-09 18:00:00,0.0,0.09292630628073395
2017-05-09 19:00:00,0.0,0.009769668089729896
2017-05-09 20:00:00,0.0,0.0
2017-05-09 21:00:00,0.0,0.0
2017-05-09 22:00:00,0.0,0.0
2017-05-09 23:00:00,0.0,0.0
2017-05-10 00:00:00,0.0,0.0
2017-05-10 01:00:00,0.0,0.0
2017-05-10 02:00:00,0.0,0.0
2017-05-10 03:00:00,0.0,0.0
2017-05-10 04:00:00,0.0,0.0
2017-05-10 05:00:00,0.0,0.018882072142341954
2017-05-10 06:00:00,0.0,0.09673419782233356
2017-05-10 07:00:00,0.0,0.22808728571312412
2017-05-10 08:00:00,0.0,0.34667495654213765
2017-05-10 09:00:00,0.0,0.6180483454156045
2017-05-10 10:00:00,0.0,0.7091968321862546
2017-05-10 11:00:00,0.0,0.7805882288760876
2017-05-10 12:00:00,0.0,1.067537961587661
2017-05-10 13:00:00,0.0,1.0606422069637313
2017-05-10 14:00:00,0.0,0.6997072469820438
2017-05-10 15:00:00,0.0,0.6220784037942759
2017-05-10 16:00:00,0.0,0.5623602489551388
2017-05-10 17:00:00,0.0,0.22412171557836907
2017-05-10 18:00:00,0.0,0.054642669772298605
2017-05-10 19:00:00,0.0,0.0013571616030434866
2017-05-10 20:00:00,0.0,0.0
2017-05-10 21:00:00,0.0,0.0
2017-05-10 22:00:00,0.0,0.0
2017-05-10 23:00:00,0.0,0.0
2017-05-11 00:00:00,0.0,0.0
2017-05-11 01:00:00,0.0,0.0
2017-05-11 02:00:00,0.508,0.0
2017-05-11 03:00:00,4.571999999999999,0.0
2017-05-11 04:00:00,2.2859999999999996,0.0
2017-05-11 05:00:00,1.27,0.0028828072198708674
2017-05-11 06:00:00,0.0,0.021991700791586334
2017-05-11 07:00:00,0.0,0.07486147002712286
2017-05-11 08:00:00,0.0,0.11473982520728258
2017-05-11 09:00:00,0.0,0.18340743570136703
2017-05-11 10:00:00,0.0,0.17135248687592505
2017-05-11 11:00:00,0.254,0.18407715508055825
2017-05-11 12:00:00,0.254,0.20827271978773762
2017-05-11 13:00:00,0.0,0.29159016206566674
2017-05-11 14:00:00,0.0,0.2455863753742662
2017-05-11 15:00:00,0.0,0.7851362079101357
2017-05-11 16:00:00,0.254,0.552751480203744
2017-05-11 17:00:00,0.0,0.41071622142675823
2017-05-11 18:00:00,0.0,0.19177028297030724
2017-05-11 19:00:00,0.0,0.023032461879215826
2017-05-11 20:00:00,0.0,0.0
2017-05-11 21:00:00,0.0,0.0
2017-05-11 22:00:00,0.0,0.0
2017-05-11 23:00:00,0.0,0.0
2017-05-12 00:00:00,0.0,0.0
2017-05-12 01:00:00,0.0,0.0
2017-05-12 02:00:00,0.0,0.0
2017-05-12 03:00:00,0.0,0.0
2017-05-12 04:00:00,0.0,0.0
2017-05-12 05:00:00,0.0,0.011842966475453225
2017-05-12 06:00:00,0.0,0.12139080243461395
2017-05-12 07:00:00,0.0,0.3181126813844012
2017-05-12 08:00:00,0.0,0.5462243923924702
2017-05-12 09:00:00,0.0,0.7563727376067793
2017-05-12 10:00:00,0.0,0.9479527683686032
2017-05-12 11:00:00,0.0,1.0696881959357036
2017-05-12 12:00:00,0.0,1.1195456570625566
2017-05-12 13:00:00,0.0,1.1077097892121526
2017-05-12 14:00:00,0.0,1.0274493486888696
2017-05-12 15:00:00,0.0,0.8731566137321795
2017-05-12 16:00:00,0.0,0.6789454446074265
2017-05-12 17:00:00,0.0,0.445111162662937
2017-05-12 18:00:00,0.0,0.2032234569807715
2017-05-12 19:00:00,0.0,0.025289490308144716
2017-05-12 20:00:00,0.0,0.0
2017-05-12 21:00:00,0.0,0.0
2017-05-12 22:00:00,0.0,0.0
2017-05-12 23:00:00,0.0,0.0
2017-05-13 00:00:00,0.0,0.0
2017-05-13 01:00:00,0.0,0.0
2017-05-13 02:00:00,0.0,0.0
2017-05-13 03:00:00,0.0,0.0
2017-05-13 04:00:00,0.0,1.6348929620823425e-05
2017-05-13 05:00:00,0.0,0.01294407465774557
2017-05-13 06:00:00,0.0,0.13028391035626855
2017-05-13 07:00:00,0.0,0.3219592317303401
2017-05-13 08:00:00,0.0,0.5643053479747132
2017-05-13 09:00:00,0.0,0.7552724135646766
2017-05-13 10:00:00,0.0,0.9713130658655068
2017-05-13 11:00:00,0.0,1.074177864486524
2017-05-13 12:00:00,0.0,1.140042376972623
2017-05-13 13:00:00,0.0,1.144571438296589
2017-05-13 14:00:00,0.0,0.9599896239015842
2017-05-13 15:00:00,0.7619999999999999,0.9153632418882836
2017-05-13 16:00:00,0.0,0.6895982487612674
2017-05-13 17:00:00,0.0,0.38655419754311243
2017-05-13 18:00:00,0.0,0.1514543344330469
2017-05-13 19:00:00,0.0,0.021789525936237855
2017-05-13 20:00:00,0.0,0.0
2017-05-13 21:00:00,0.0,0.0
2017-05-13 22:00:00,0.0,0.0
2017-05-13 23:00:00,0.0,0.0
2017-05-14 00:00:00,0.0,0.0
2017-05-14 01:00:00,0.0,0.0
2017-05-14 02:00:00,0.0,0.0
2017-05-14 03:00:00,0.0,0.0
2017-05-14 04:00:00,0.0,0.0
2017-05-14 05:00:00,0.0,0.015237100189503637
2017-05-14 06:00:00,0.0,0.15550430751637415
2017-05-14 07:00:00,0.0,0.3691955447735443
2017-05-14 08:00:00,0.0,0.6076643091922274
2017-05-14 09:00:00,0.0,0.8423318287890986
2017-05-14 10:00:00,0.0,1.0251693599073768
2017-05-14 11:00:00,0.0,1.1640142225999985
2017-05-14 12:00:00,0.0,1.2378222585707233
2017-05-14 13:00:00,0.0,1.2313352406483984
2017-05-14 14:00:00,0.0,1.135738963062206
2017-05-14 15:00:00,0.0,0.9720970662792255
2017-05-14 16:00:00,0.0,0.7557285553796466
2017-05-14 17:00:00,0.0,0.4802291765523629
2017-05-14 18:00:00,0.0,0.20694242093752027
2017-05-14 19:00:00,0.0,0.03218645414147189
2017-05-14 20:00:00,0.0,8.004922982061182e-05
2017-05-14 21:00:00,0.0,0.0
2017-05-14 22:00:00,0.0,0.0
2017-05-14 23:00:00,0.0,0.0
2017-05-15 00:00:00,0.0,0.0
2017-05-15 01:00:00,0.0,0.0
2017-05-15 02:00:00,0.0,0.0
2017-05-15 03:00:00,0.0,0.0
2017-05-15 04:00:00,0.0,0.0
2017-05-15 05:00:00,0.0,0.01468936537053159
2017-05-15 06:00:00,0.0,0.11434973363125336
2017-05-15 07:00:00,0.0,0.24870057214517693
2017-05-15 08:00:00,0.0,0.460283071468518
2017-05-15 09:00:00,0.0,0.7370364656934095
2017-05-15 10:00:00,0.0,0.911672261074218
2017-05-15 11:00:00,0.0,1.1670924246508811
2017-05-15 12:00:00,0.0,1.1273153681543413
2017-05-15 13:00:00,0.0,0.964161580023885
2017-05-15 14:00:00,0.0,0.9774996137167478
2017-05-15 15:00:00,0.0,0.9303042258929499
2017-05-15 16:00:00,0.0,0.6153381236368881
2017-05-15 17:00:00,0.0,0.14045917199071856
2017-05-15 18:00:00,0.0,0.007549566097165091
2017-05-15 19:00:00,0.0,0.00044598856614340876
2017-05-15 20:00:00,1.778,0.0
2017-05-15 21:00:00,3.302,0.0
2017-05-15 22:00:00,0.0,0.0
2017-05-15 23:00:00,0.0,0.0
2017-05-16 00:00:00,0.0,0.0
2017-05-16 01:00:00,0.0,0.0
2017-05-16 02:00:00,0.0,0.0
2017-05-16 03:00:00,0.0,0.0
2017-05-16 04:00:00,0.0,0.0
2017-05-16 05:00:00,0.0,0.01668510441388757
2017-05-16 06:00:00,0.0,0.16308024063616677
2017-05-16 07:00:00,0.0,0.38040122338039906
2017-05-16 08:00:00,0.0,0.6187218248511721
2017-05-16 09:00:00,0.0,0.8404288065451495
2017-05-16 10:00:00,0.0,1.04331724344256
2017-05-16 11:00:00,0.0,1.1337168604150116
2017-05-16 12:00:00,0.0,1.1535624236131805
2017-05-16 13:00:00,0.0,0.8576317728181121
2017-05-16 14:00:00,0.0,0.981687546662662
2017-05-16 15:00:00,0.0,0.2101359768161857
2017-05-16 16:00:00,170.942,0.004009273340162484
2017-05-16 17:00:00,1.5239999999999998,0.010025261222875012
2017-05-16 18:00:00,0.0,0.022079831664486224
2017-05-16 19:00:00,0.0,0.002736957818514957
2017-05-16 20:00:00,0.0,0.0
2017-05-16 21:00:00,0.0,0.0
2017-05-16 22:00:00,6.35,0.0
2017-05-16 23:00:00,1.5239999999999998,0.0
2017-05-17 00:00:00,0.0,0.0
2017-05-17 01:00:00,0.0,0.0
